date,index_name,ticker,source,freq,market_region,unit,value,change_pct,value_norm,retrieved_at
2004-07-29,NATGAS,DHHNGSP,FRED,D,,,,,5.93,2025-11-07
2004-07-30,NATGAS,DHHNGSP,FRED,D,,,,,6.03,2025-11-07
2004-08-02,NATGAS,DHHNGSP,FRED,D,,,,,5.86,2025-11-07
2004-08-03,NATGAS,DHHNGSP,FRED,D,,,,,5.77,2025-11-07
2004-08-04,NATGAS,DHHNGSP,FRED,D,,,,,5.7,2025-11-07
2004-08-05,NATGAS,DHHNGSP,FRED,D,,,,,5.54,2025-11-07
2004-08-06,NATGAS,DHHNGSP,FRED,D,,,,,5.42,2025-11-07
2004-08-09,NATGAS,DHHNGSP,FRED,D,,,,,5.58,2025-11-07
2004-08-10,NATGAS,DHHNGSP,FRED,D,,,,,5.78,2025-11-07
2004-08-11,NATGAS,DHHNGSP,FRED,D,,,,,5.64,2025-11-07
2004-08-12,NATGAS,DHHNGSP,FRED,D,,,,,5.46,2025-11-07
2004-08-13,NATGAS,DHHNGSP,FRED,D,,,,,5.27,2025-11-07
2004-08-16,NATGAS,DHHNGSP,FRED,D,,,,,5.34,2025-11-07
2004-08-17,NATGAS,DHHNGSP,FRED,D,,,,,5.27,2025-11-07
2004-08-18,NATGAS,DHHNGSP,FRED,D,,,,,5.36,2025-11-07
2004-08-19,NATGAS,DHHNGSP,FRED,D,,,,,5.34,2025-11-07
2004-08-20,NATGAS,DHHNGSP,FRED,D,,,,,5.39,2025-11-07
2004-08-23,NATGAS,DHHNGSP,FRED,D,,,,,5.34,2025-11-07
2004-08-24,NATGAS,DHHNGSP,FRED,D,,,,,5.23,2025-11-07
2004-08-25,NATGAS,DHHNGSP,FRED,D,,,,,5.32,2025-11-07
2004-08-26,NATGAS,DHHNGSP,FRED,D,,,,,5.19,2025-11-07
2004-08-27,NATGAS,DHHNGSP,FRED,D,,,,,5.05,2025-11-07
2004-08-30,NATGAS,DHHNGSP,FRED,D,,,,,5.05,2025-11-07
2004-08-31,NATGAS,DHHNGSP,FRED,D,,,,,5.04,2025-11-07
2004-09-01,NATGAS,DHHNGSP,FRED,D,,,,,5.02,2025-11-07
2004-09-02,NATGAS,DHHNGSP,FRED,D,,,,,4.75,2025-11-07
2004-09-03,NATGAS,DHHNGSP,FRED,D,,,,,4.32,2025-11-07
2004-09-06,NATGAS,DHHNGSP,FRED,D,,,,,,2025-11-07
2004-09-07,NATGAS,DHHNGSP,FRED,D,,,,,4.41,2025-11-07
2004-09-08,NATGAS,DHHNGSP,FRED,D,,,,,4.69,2025-11-07
2004-09-09,NATGAS,DHHNGSP,FRED,D,,,,,4.57,2025-11-07
2004-09-10,NATGAS,DHHNGSP,FRED,D,,,,,4.57,2025-11-07
2004-09-13,NATGAS,DHHNGSP,FRED,D,,,,,5.12,2025-11-07
2004-09-14,NATGAS,DHHNGSP,FRED,D,,,,,5.15,2025-11-07
2004-09-15,NATGAS,DHHNGSP,FRED,D,,,,,5.17,2025-11-07
2004-09-16,NATGAS,DHHNGSP,FRED,D,,,,,4.82,2025-11-07
2004-09-17,NATGAS,DHHNGSP,FRED,D,,,,,4.95,2025-11-07
2004-09-20,NATGAS,DHHNGSP,FRED,D,,,,,5.22,2025-11-07
2004-09-21,NATGAS,DHHNGSP,FRED,D,,,,,5.43,2025-11-07
2004-09-22,NATGAS,DHHNGSP,FRED,D,,,,,5.58,2025-11-07
2004-09-23,NATGAS,DHHNGSP,FRED,D,,,,,5.58,2025-11-07
2004-09-24,NATGAS,DHHNGSP,FRED,D,,,,,5.41,2025-11-07
2004-09-27,NATGAS,DHHNGSP,FRED,D,,,,,5.22,2025-11-07
2004-09-28,NATGAS,DHHNGSP,FRED,D,,,,,5.45,2025-11-07
2004-09-29,NATGAS,DHHNGSP,FRED,D,,,,,6.26,2025-11-07
2004-09-30,NATGAS,DHHNGSP,FRED,D,,,,,6.36,2025-11-07
2004-10-01,NATGAS,DHHNGSP,FRED,D,,,,,5.38,2025-11-07
2004-10-04,NATGAS,DHHNGSP,FRED,D,,,,,5.72,2025-11-07
2004-10-05,NATGAS,DHHNGSP,FRED,D,,,,,6.07,2025-11-07
2004-10-06,NATGAS,DHHNGSP,FRED,D,,,,,6.0,2025-11-07
2004-10-07,NATGAS,DHHNGSP,FRED,D,,,,,6.24,2025-11-07
2004-10-08,NATGAS,DHHNGSP,FRED,D,,,,,5.59,2025-11-07
2004-10-11,NATGAS,DHHNGSP,FRED,D,,,,,5.63,2025-11-07
2004-10-12,NATGAS,DHHNGSP,FRED,D,,,,,5.63,2025-11-07
2004-10-13,NATGAS,DHHNGSP,FRED,D,,,,,5.38,2025-11-07
2004-10-14,NATGAS,DHHNGSP,FRED,D,,,,,5.76,2025-11-07
2004-10-15,NATGAS,DHHNGSP,FRED,D,,,,,5.64,2025-11-07
2004-10-18,NATGAS,DHHNGSP,FRED,D,,,,,5.64,2025-11-07
2004-10-19,NATGAS,DHHNGSP,FRED,D,,,,,6.13,2025-11-07
2004-10-20,NATGAS,DHHNGSP,FRED,D,,,,,7.27,2025-11-07
2004-10-21,NATGAS,DHHNGSP,FRED,D,,,,,7.35,2025-11-07
2004-10-22,NATGAS,DHHNGSP,FRED,D,,,,,7.11,2025-11-07
2004-10-25,NATGAS,DHHNGSP,FRED,D,,,,,7.75,2025-11-07
2004-10-26,NATGAS,DHHNGSP,FRED,D,,,,,7.78,2025-11-07
2004-10-27,NATGAS,DHHNGSP,FRED,D,,,,,8.12,2025-11-07
2004-10-28,NATGAS,DHHNGSP,FRED,D,,,,,6.8,2025-11-07
2004-10-29,NATGAS,DHHNGSP,FRED,D,,,,,6.43,2025-11-07
2004-11-01,NATGAS,DHHNGSP,FRED,D,,,,,6.98,2025-11-07
2004-11-02,NATGAS,DHHNGSP,FRED,D,,,,,6.88,2025-11-07
2004-11-03,NATGAS,DHHNGSP,FRED,D,,,,,7.25,2025-11-07
2004-11-04,NATGAS,DHHNGSP,FRED,D,,,,,7.4,2025-11-07
2004-11-05,NATGAS,DHHNGSP,FRED,D,,,,,6.08,2025-11-07
2004-11-08,NATGAS,DHHNGSP,FRED,D,,,,,6.62,2025-11-07
2004-11-09,NATGAS,DHHNGSP,FRED,D,,,,,5.79,2025-11-07
2004-11-10,NATGAS,DHHNGSP,FRED,D,,,,,6.12,2025-11-07
2004-11-11,NATGAS,DHHNGSP,FRED,D,,,,,6.19,2025-11-07
2004-11-12,NATGAS,DHHNGSP,FRED,D,,,,,5.9,2025-11-07
2004-11-15,NATGAS,DHHNGSP,FRED,D,,,,,6.02,2025-11-07
2004-11-16,NATGAS,DHHNGSP,FRED,D,,,,,6.57,2025-11-07
2004-11-17,NATGAS,DHHNGSP,FRED,D,,,,,6.06,2025-11-07
2004-11-18,NATGAS,DHHNGSP,FRED,D,,,,,5.59,2025-11-07
2004-11-19,NATGAS,DHHNGSP,FRED,D,,,,,4.81,2025-11-07
2004-11-22,NATGAS,DHHNGSP,FRED,D,,,,,5.24,2025-11-07
2004-11-23,NATGAS,DHHNGSP,FRED,D,,,,,5.24,2025-11-07
2004-11-24,NATGAS,DHHNGSP,FRED,D,,,,,5.01,2025-11-07
2004-11-25,NATGAS,DHHNGSP,FRED,D,,,,,,2025-11-07
2004-11-26,NATGAS,DHHNGSP,FRED,D,,,,,,2025-11-07
2004-11-29,NATGAS,DHHNGSP,FRED,D,,,,,6.76,2025-11-07
2004-11-30,NATGAS,DHHNGSP,FRED,D,,,,,6.79,2025-11-07
2004-12-01,NATGAS,DHHNGSP,FRED,D,,,,,6.78,2025-11-07
2004-12-02,NATGAS,DHHNGSP,FRED,D,,,,,6.69,2025-11-07
2004-12-03,NATGAS,DHHNGSP,FRED,D,,,,,6.04,2025-11-07
2004-12-06,NATGAS,DHHNGSP,FRED,D,,,,,6.05,2025-11-07
2004-12-07,NATGAS,DHHNGSP,FRED,D,,,,,6.03,2025-11-07
2004-12-08,NATGAS,DHHNGSP,FRED,D,,,,,5.98,2025-11-07
2004-12-09,NATGAS,DHHNGSP,FRED,D,,,,,6.04,2025-11-07
2004-12-10,NATGAS,DHHNGSP,FRED,D,,,,,6.29,2025-11-07
2004-12-13,NATGAS,DHHNGSP,FRED,D,,,,,6.89,2025-11-07
2004-12-14,NATGAS,DHHNGSP,FRED,D,,,,,7.1,2025-11-07
2004-12-15,NATGAS,DHHNGSP,FRED,D,,,,,7.04,2025-11-07
2004-12-16,NATGAS,DHHNGSP,FRED,D,,,,,6.88,2025-11-07
2004-12-17,NATGAS,DHHNGSP,FRED,D,,,,,7.26,2025-11-07
2004-12-20,NATGAS,DHHNGSP,FRED,D,,,,,7.14,2025-11-07
2004-12-21,NATGAS,DHHNGSP,FRED,D,,,,,6.83,2025-11-07
2004-12-22,NATGAS,DHHNGSP,FRED,D,,,,,7.05,2025-11-07
2004-12-23,NATGAS,DHHNGSP,FRED,D,,,,,6.98,2025-11-07
2004-12-24,NATGAS,DHHNGSP,FRED,D,,,,,,2025-11-07
2004-12-27,NATGAS,DHHNGSP,FRED,D,,,,,6.57,2025-11-07
2004-12-28,NATGAS,DHHNGSP,FRED,D,,,,,6.27,2025-11-07
2004-12-29,NATGAS,DHHNGSP,FRED,D,,,,,6.18,2025-11-07
2004-12-30,NATGAS,DHHNGSP,FRED,D,,,,,6.02,2025-11-07
2004-12-31,NATGAS,DHHNGSP,FRED,D,,,,,,2025-11-07
2005-01-03,NATGAS,DHHNGSP,FRED,D,,,,,5.53,2025-11-07
2005-01-04,NATGAS,DHHNGSP,FRED,D,,,,,5.71,2025-11-07
2005-01-05,NATGAS,DHHNGSP,FRED,D,,,,,5.84,2025-11-07
2005-01-06,NATGAS,DHHNGSP,FRED,D,,,,,5.79,2025-11-07
2005-01-07,NATGAS,DHHNGSP,FRED,D,,,,,5.82,2025-11-07
2005-01-10,NATGAS,DHHNGSP,FRED,D,,,,,6.21,2025-11-07
2005-01-11,NATGAS,DHHNGSP,FRED,D,,,,,5.96,2025-11-07
2005-01-12,NATGAS,DHHNGSP,FRED,D,,,,,5.89,2025-11-07
2005-01-13,NATGAS,DHHNGSP,FRED,D,,,,,6.06,2025-11-07
2005-01-14,NATGAS,DHHNGSP,FRED,D,,,,,6.45,2025-11-07
2005-01-17,NATGAS,DHHNGSP,FRED,D,,,,,,2025-11-07
2005-01-18,NATGAS,DHHNGSP,FRED,D,,,,,6.69,2025-11-07
2005-01-19,NATGAS,DHHNGSP,FRED,D,,,,,6.19,2025-11-07
2005-01-20,NATGAS,DHHNGSP,FRED,D,,,,,6.27,2025-11-07
2005-01-21,NATGAS,DHHNGSP,FRED,D,,,,,6.43,2025-11-07
2005-01-24,NATGAS,DHHNGSP,FRED,D,,,,,6.41,2025-11-07
2005-01-25,NATGAS,DHHNGSP,FRED,D,,,,,6.44,2025-11-07
2005-01-26,NATGAS,DHHNGSP,FRED,D,,,,,6.44,2025-11-07
2005-01-27,NATGAS,DHHNGSP,FRED,D,,,,,6.5,2025-11-07
2005-01-28,NATGAS,DHHNGSP,FRED,D,,,,,6.23,2025-11-07
2005-01-31,NATGAS,DHHNGSP,FRED,D,,,,,6.14,2025-11-07
2005-02-01,NATGAS,DHHNGSP,FRED,D,,,,,6.28,2025-11-07
2005-02-02,NATGAS,DHHNGSP,FRED,D,,,,,6.38,2025-11-07
2005-02-03,NATGAS,DHHNGSP,FRED,D,,,,,6.32,2025-11-07
2005-02-04,NATGAS,DHHNGSP,FRED,D,,,,,6.12,2025-11-07
2005-02-07,NATGAS,DHHNGSP,FRED,D,,,,,6.02,2025-11-07
2005-02-08,NATGAS,DHHNGSP,FRED,D,,,,,5.95,2025-11-07
2005-02-09,NATGAS,DHHNGSP,FRED,D,,,,,6.2,2025-11-07
2005-02-10,NATGAS,DHHNGSP,FRED,D,,,,,6.21,2025-11-07
2005-02-11,NATGAS,DHHNGSP,FRED,D,,,,,6.02,2025-11-07
2005-02-14,NATGAS,DHHNGSP,FRED,D,,,,,5.95,2025-11-07
2005-02-15,NATGAS,DHHNGSP,FRED,D,,,,,6.01,2025-11-07
2005-02-16,NATGAS,DHHNGSP,FRED,D,,,,,6.1,2025-11-07
2005-02-17,NATGAS,DHHNGSP,FRED,D,,,,,6.05,2025-11-07
2005-02-18,NATGAS,DHHNGSP,FRED,D,,,,,5.88,2025-11-07
2005-02-21,NATGAS,DHHNGSP,FRED,D,,,,,,2025-11-07
2005-02-22,NATGAS,DHHNGSP,FRED,D,,,,,5.92,2025-11-07
2005-02-23,NATGAS,DHHNGSP,FRED,D,,,,,6.02,2025-11-07
2005-02-24,NATGAS,DHHNGSP,FRED,D,,,,,6.33,2025-11-07
2005-02-25,NATGAS,DHHNGSP,FRED,D,,,,,6.24,2025-11-07
2005-02-28,NATGAS,DHHNGSP,FRED,D,,,,,6.62,2025-11-07
2005-03-01,NATGAS,DHHNGSP,FRED,D,,,,,6.63,2025-11-07
2005-03-02,NATGAS,DHHNGSP,FRED,D,,,,,6.61,2025-11-07
2005-03-03,NATGAS,DHHNGSP,FRED,D,,,,,6.71,2025-11-07
2005-03-04,NATGAS,DHHNGSP,FRED,D,,,,,6.51,2025-11-07
2005-03-07,NATGAS,DHHNGSP,FRED,D,,,,,6.66,2025-11-07
2005-03-08,NATGAS,DHHNGSP,FRED,D,,,,,6.81,2025-11-07
2005-03-09,NATGAS,DHHNGSP,FRED,D,,,,,6.99,2025-11-07
2005-03-10,NATGAS,DHHNGSP,FRED,D,,,,,6.91,2025-11-07
2005-03-11,NATGAS,DHHNGSP,FRED,D,,,,,6.73,2025-11-07
2005-03-14,NATGAS,DHHNGSP,FRED,D,,,,,6.86,2025-11-07
2005-03-15,NATGAS,DHHNGSP,FRED,D,,,,,7.16,2025-11-07
2005-03-16,NATGAS,DHHNGSP,FRED,D,,,,,7.08,2025-11-07
2005-03-17,NATGAS,DHHNGSP,FRED,D,,,,,7.25,2025-11-07
2005-03-18,NATGAS,DHHNGSP,FRED,D,,,,,7.12,2025-11-07
2005-03-21,NATGAS,DHHNGSP,FRED,D,,,,,7.16,2025-11-07
2005-03-22,NATGAS,DHHNGSP,FRED,D,,,,,7.24,2025-11-07
2005-03-23,NATGAS,DHHNGSP,FRED,D,,,,,7.11,2025-11-07
2005-03-24,NATGAS,DHHNGSP,FRED,D,,,,,7.07,2025-11-07
2005-03-25,NATGAS,DHHNGSP,FRED,D,,,,,,2025-11-07
2005-03-28,NATGAS,DHHNGSP,FRED,D,,,,,6.94,2025-11-07
2005-03-29,NATGAS,DHHNGSP,FRED,D,,,,,6.93,2025-11-07
2005-03-30,NATGAS,DHHNGSP,FRED,D,,,,,7.18,2025-11-07
2005-03-31,NATGAS,DHHNGSP,FRED,D,,,,,7.46,2025-11-07
2005-04-01,NATGAS,DHHNGSP,FRED,D,,,,,7.57,2025-11-07
2005-04-04,NATGAS,DHHNGSP,FRED,D,,,,,7.8,2025-11-07
2005-04-05,NATGAS,DHHNGSP,FRED,D,,,,,7.44,2025-11-07
2005-04-06,NATGAS,DHHNGSP,FRED,D,,,,,7.46,2025-11-07
2005-04-07,NATGAS,DHHNGSP,FRED,D,,,,,7.5,2025-11-07
2005-04-08,NATGAS,DHHNGSP,FRED,D,,,,,7.26,2025-11-07
2005-04-11,NATGAS,DHHNGSP,FRED,D,,,,,7.17,2025-11-07
2005-04-12,NATGAS,DHHNGSP,FRED,D,,,,,7.34,2025-11-07
2005-04-13,NATGAS,DHHNGSP,FRED,D,,,,,7.07,2025-11-07
2005-04-14,NATGAS,DHHNGSP,FRED,D,,,,,7.02,2025-11-07
2005-04-15,NATGAS,DHHNGSP,FRED,D,,,,,6.95,2025-11-07
2005-04-18,NATGAS,DHHNGSP,FRED,D,,,,,6.95,2025-11-07
2005-04-19,NATGAS,DHHNGSP,FRED,D,,,,,6.95,2025-11-07
2005-04-20,NATGAS,DHHNGSP,FRED,D,,,,,7.1,2025-11-07
2005-04-21,NATGAS,DHHNGSP,FRED,D,,,,,6.93,2025-11-07
2005-04-22,NATGAS,DHHNGSP,FRED,D,,,,,7.06,2025-11-07
2005-04-25,NATGAS,DHHNGSP,FRED,D,,,,,7.27,2025-11-07
2005-04-26,NATGAS,DHHNGSP,FRED,D,,,,,7.08,2025-11-07
2005-04-27,NATGAS,DHHNGSP,FRED,D,,,,,7.1,2025-11-07
2005-04-28,NATGAS,DHHNGSP,FRED,D,,,,,6.67,2025-11-07
2005-04-29,NATGAS,DHHNGSP,FRED,D,,,,,6.64,2025-11-07
2005-05-02,NATGAS,DHHNGSP,FRED,D,,,,,6.5,2025-11-07
2005-05-03,NATGAS,DHHNGSP,FRED,D,,,,,6.61,2025-11-07
2005-05-04,NATGAS,DHHNGSP,FRED,D,,,,,6.49,2025-11-07
2005-05-05,NATGAS,DHHNGSP,FRED,D,,,,,6.65,2025-11-07
2005-05-06,NATGAS,DHHNGSP,FRED,D,,,,,6.67,2025-11-07
2005-05-09,NATGAS,DHHNGSP,FRED,D,,,,,6.56,2025-11-07
2005-05-10,NATGAS,DHHNGSP,FRED,D,,,,,6.67,2025-11-07
2005-05-11,NATGAS,DHHNGSP,FRED,D,,,,,6.63,2025-11-07
2005-05-12,NATGAS,DHHNGSP,FRED,D,,,,,6.62,2025-11-07
2005-05-13,NATGAS,DHHNGSP,FRED,D,,,,,6.47,2025-11-07
2005-05-16,NATGAS,DHHNGSP,FRED,D,,,,,6.45,2025-11-07
2005-05-17,NATGAS,DHHNGSP,FRED,D,,,,,6.41,2025-11-07
2005-05-18,NATGAS,DHHNGSP,FRED,D,,,,,6.5,2025-11-07
2005-05-19,NATGAS,DHHNGSP,FRED,D,,,,,6.39,2025-11-07
2005-05-20,NATGAS,DHHNGSP,FRED,D,,,,,6.36,2025-11-07
2005-05-23,NATGAS,DHHNGSP,FRED,D,,,,,6.33,2025-11-07
2005-05-24,NATGAS,DHHNGSP,FRED,D,,,,,6.45,2025-11-07
2005-05-25,NATGAS,DHHNGSP,FRED,D,,,,,6.33,2025-11-07
2005-05-26,NATGAS,DHHNGSP,FRED,D,,,,,6.3,2025-11-07
2005-05-27,NATGAS,DHHNGSP,FRED,D,,,,,6.22,2025-11-07
2005-05-30,NATGAS,DHHNGSP,FRED,D,,,,,,2025-11-07
2005-05-31,NATGAS,DHHNGSP,FRED,D,,,,,6.31,2025-11-07
2005-06-01,NATGAS,DHHNGSP,FRED,D,,,,,6.36,2025-11-07
2005-06-02,NATGAS,DHHNGSP,FRED,D,,,,,6.63,2025-11-07
2005-06-03,NATGAS,DHHNGSP,FRED,D,,,,,6.65,2025-11-07
2005-06-06,NATGAS,DHHNGSP,FRED,D,,,,,7.05,2025-11-07
2005-06-07,NATGAS,DHHNGSP,FRED,D,,,,,7.13,2025-11-07
2005-06-08,NATGAS,DHHNGSP,FRED,D,,,,,7.22,2025-11-07
2005-06-09,NATGAS,DHHNGSP,FRED,D,,,,,7.05,2025-11-07
2005-06-10,NATGAS,DHHNGSP,FRED,D,,,,,7.09,2025-11-07
2005-06-13,NATGAS,DHHNGSP,FRED,D,,,,,7.08,2025-11-07
2005-06-14,NATGAS,DHHNGSP,FRED,D,,,,,7.32,2025-11-07
2005-06-15,NATGAS,DHHNGSP,FRED,D,,,,,7.39,2025-11-07
2005-06-16,NATGAS,DHHNGSP,FRED,D,,,,,7.41,2025-11-07
2005-06-17,NATGAS,DHHNGSP,FRED,D,,,,,7.61,2025-11-07
2005-06-20,NATGAS,DHHNGSP,FRED,D,,,,,7.8,2025-11-07
2005-06-21,NATGAS,DHHNGSP,FRED,D,,,,,7.46,2025-11-07
2005-06-22,NATGAS,DHHNGSP,FRED,D,,,,,7.39,2025-11-07
2005-06-23,NATGAS,DHHNGSP,FRED,D,,,,,7.51,2025-11-07
2005-06-24,NATGAS,DHHNGSP,FRED,D,,,,,7.45,2025-11-07
2005-06-27,NATGAS,DHHNGSP,FRED,D,,,,,7.29,2025-11-07
2005-06-28,NATGAS,DHHNGSP,FRED,D,,,,,7.04,2025-11-07
2005-06-29,NATGAS,DHHNGSP,FRED,D,,,,,7.08,2025-11-07
2005-06-30,NATGAS,DHHNGSP,FRED,D,,,,,7.01,2025-11-07
2005-07-01,NATGAS,DHHNGSP,FRED,D,,,,,7.01,2025-11-07
2005-07-04,NATGAS,DHHNGSP,FRED,D,,,,,,2025-11-07
2005-07-05,NATGAS,DHHNGSP,FRED,D,,,,,7.38,2025-11-07
2005-07-06,NATGAS,DHHNGSP,FRED,D,,,,,7.69,2025-11-07
2005-07-07,NATGAS,DHHNGSP,FRED,D,,,,,7.62,2025-11-07
2005-07-08,NATGAS,DHHNGSP,FRED,D,,,,,7.87,2025-11-07
2005-07-11,NATGAS,DHHNGSP,FRED,D,,,,,7.35,2025-11-07
2005-07-12,NATGAS,DHHNGSP,FRED,D,,,,,7.79,2025-11-07
2005-07-13,NATGAS,DHHNGSP,FRED,D,,,,,7.78,2025-11-07
2005-07-14,NATGAS,DHHNGSP,FRED,D,,,,,7.99,2025-11-07
2005-07-15,NATGAS,DHHNGSP,FRED,D,,,,,8.02,2025-11-07
2005-07-18,NATGAS,DHHNGSP,FRED,D,,,,,7.77,2025-11-07
2005-07-19,NATGAS,DHHNGSP,FRED,D,,,,,7.7,2025-11-07
2005-07-20,NATGAS,DHHNGSP,FRED,D,,,,,7.75,2025-11-07
2005-07-21,NATGAS,DHHNGSP,FRED,D,,,,,7.64,2025-11-07
2005-07-22,NATGAS,DHHNGSP,FRED,D,,,,,7.41,2025-11-07
2005-07-25,NATGAS,DHHNGSP,FRED,D,,,,,7.38,2025-11-07
2005-07-26,NATGAS,DHHNGSP,FRED,D,,,,,7.45,2025-11-07
2005-07-27,NATGAS,DHHNGSP,FRED,D,,,,,7.52,2025-11-07
2005-07-28,NATGAS,DHHNGSP,FRED,D,,,,,7.69,2025-11-07
2005-07-29,NATGAS,DHHNGSP,FRED,D,,,,,7.76,2025-11-07
2005-08-01,NATGAS,DHHNGSP,FRED,D,,,,,8.03,2025-11-07
2005-08-02,NATGAS,DHHNGSP,FRED,D,,,,,8.38,2025-11-07
2005-08-03,NATGAS,DHHNGSP,FRED,D,,,,,8.75,2025-11-07
2005-08-04,NATGAS,DHHNGSP,FRED,D,,,,,8.55,2025-11-07
2005-08-05,NATGAS,DHHNGSP,FRED,D,,,,,8.6,2025-11-07
2005-08-08,NATGAS,DHHNGSP,FRED,D,,,,,8.93,2025-11-07
2005-08-09,NATGAS,DHHNGSP,FRED,D,,,,,8.7,2025-11-07
2005-08-10,NATGAS,DHHNGSP,FRED,D,,,,,8.82,2025-11-07
2005-08-11,NATGAS,DHHNGSP,FRED,D,,,,,9.29,2025-11-07
2005-08-12,NATGAS,DHHNGSP,FRED,D,,,,,9.59,2025-11-07
2005-08-15,NATGAS,DHHNGSP,FRED,D,,,,,9.53,2025-11-07
2005-08-16,NATGAS,DHHNGSP,FRED,D,,,,,9.66,2025-11-07
2005-08-17,NATGAS,DHHNGSP,FRED,D,,,,,9.99,2025-11-07
2005-08-18,NATGAS,DHHNGSP,FRED,D,,,,,9.38,2025-11-07
2005-08-19,NATGAS,DHHNGSP,FRED,D,,,,,9.09,2025-11-07
2005-08-22,NATGAS,DHHNGSP,FRED,D,,,,,9.44,2025-11-07
2005-08-23,NATGAS,DHHNGSP,FRED,D,,,,,9.96,2025-11-07
2005-08-24,NATGAS,DHHNGSP,FRED,D,,,,,10.02,2025-11-07
2005-08-25,NATGAS,DHHNGSP,FRED,D,,,,,9.77,2025-11-07
2005-08-26,NATGAS,DHHNGSP,FRED,D,,,,,9.86,2025-11-07
2005-08-29,NATGAS,DHHNGSP,FRED,D,,,,,9.86,2025-11-07
2005-08-30,NATGAS,DHHNGSP,FRED,D,,,,,12.36,2025-11-07
2005-08-31,NATGAS,DHHNGSP,FRED,D,,,,,12.69,2025-11-07
2005-09-01,NATGAS,DHHNGSP,FRED,D,,,,,11.36,2025-11-07
2005-09-02,NATGAS,DHHNGSP,FRED,D,,,,,11.75,2025-11-07
2005-09-05,NATGAS,DHHNGSP,FRED,D,,,,,,2025-11-07
2005-09-06,NATGAS,DHHNGSP,FRED,D,,,,,11.56,2025-11-07
2005-09-07,NATGAS,DHHNGSP,FRED,D,,,,,11.03,2025-11-07
2005-09-08,NATGAS,DHHNGSP,FRED,D,,,,,10.92,2025-11-07
2005-09-09,NATGAS,DHHNGSP,FRED,D,,,,,11.03,2025-11-07
2005-09-12,NATGAS,DHHNGSP,FRED,D,,,,,10.68,2025-11-07
2005-09-13,NATGAS,DHHNGSP,FRED,D,,,,,10.71,2025-11-07
2005-09-14,NATGAS,DHHNGSP,FRED,D,,,,,10.8,2025-11-07
2005-09-15,NATGAS,DHHNGSP,FRED,D,,,,,11.24,2025-11-07
2005-09-16,NATGAS,DHHNGSP,FRED,D,,,,,11.25,2025-11-07
2005-09-19,NATGAS,DHHNGSP,FRED,D,,,,,11.99,2025-11-07
2005-09-20,NATGAS,DHHNGSP,FRED,D,,,,,12.76,2025-11-07
2005-09-21,NATGAS,DHHNGSP,FRED,D,,,,,14.26,2025-11-07
2005-09-22,NATGAS,DHHNGSP,FRED,D,,,,,14.84,2025-11-07
2005-09-23,NATGAS,DHHNGSP,FRED,D,,,,,,2025-11-07
2005-09-26,NATGAS,DHHNGSP,FRED,D,,,,,,2025-11-07
2005-09-27,NATGAS,DHHNGSP,FRED,D,,,,,,2025-11-07
2005-09-28,NATGAS,DHHNGSP,FRED,D,,,,,,2025-11-07
2005-09-29,NATGAS,DHHNGSP,FRED,D,,,,,,2025-11-07
2005-09-30,NATGAS,DHHNGSP,FRED,D,,,,,,2025-11-07
2005-10-03,NATGAS,DHHNGSP,FRED,D,,,,,,2025-11-07
2005-10-04,NATGAS,DHHNGSP,FRED,D,,,,,,2025-11-07
2005-10-05,NATGAS,DHHNGSP,FRED,D,,,,,,2025-11-07
2005-10-06,NATGAS,DHHNGSP,FRED,D,,,,,,2025-11-07
2005-10-07,NATGAS,DHHNGSP,FRED,D,,,,,13.67,2025-11-07
2005-10-10,NATGAS,DHHNGSP,FRED,D,,,,,13.29,2025-11-07
2005-10-11,NATGAS,DHHNGSP,FRED,D,,,,,13.67,2025-11-07
2005-10-12,NATGAS,DHHNGSP,FRED,D,,,,,13.77,2025-11-07
2005-10-13,NATGAS,DHHNGSP,FRED,D,,,,,13.48,2025-11-07
2005-10-14,NATGAS,DHHNGSP,FRED,D,,,,,12.8,2025-11-07
2005-10-17,NATGAS,DHHNGSP,FRED,D,,,,,13.89,2025-11-07
2005-10-18,NATGAS,DHHNGSP,FRED,D,,,,,13.41,2025-11-07
2005-10-19,NATGAS,DHHNGSP,FRED,D,,,,,13.52,2025-11-07
2005-10-20,NATGAS,DHHNGSP,FRED,D,,,,,13.24,2025-11-07
2005-10-21,NATGAS,DHHNGSP,FRED,D,,,,,12.73,2025-11-07
2005-10-24,NATGAS,DHHNGSP,FRED,D,,,,,12.95,2025-11-07
2005-10-25,NATGAS,DHHNGSP,FRED,D,,,,,13.9,2025-11-07
2005-10-26,NATGAS,DHHNGSP,FRED,D,,,,,14.68,2025-11-07
2005-10-27,NATGAS,DHHNGSP,FRED,D,,,,,13.9,2025-11-07
2005-10-28,NATGAS,DHHNGSP,FRED,D,,,,,13.1,2025-11-07
2005-10-31,NATGAS,DHHNGSP,FRED,D,,,,,12.18,2025-11-07
2005-11-01,NATGAS,DHHNGSP,FRED,D,,,,,10.8,2025-11-07
2005-11-02,NATGAS,DHHNGSP,FRED,D,,,,,10.85,2025-11-07
2005-11-03,NATGAS,DHHNGSP,FRED,D,,,,,10.79,2025-11-07
2005-11-04,NATGAS,DHHNGSP,FRED,D,,,,,9.67,2025-11-07
2005-11-07,NATGAS,DHHNGSP,FRED,D,,,,,8.77,2025-11-07
